date,Corp_Debt_Loans_Liability,Corporate Profits After Tax (without IVA and CCAdj),Noncorp_Total Liabilities,Corp_Net Worth,Corp_Total Fin Assets,Rest of the World_Total Financial Assets,Noncorp_Total Assets,Corp_Total Assets,Corp_Total Liabilities,Rest of the World_Total Liabilities and Equity,GDPC1,Real_Gross_Domestic_Product,Industrial_Production_Index,GDP,10-Year Treasury Constant Maturity Rate,Fed Debt_Total Public Debt as Perc of GDP,Fed Debt_Total Public Debt,Fed Surplus or Deficit as percent GDP,Federal Debt Held by Federal Reserve Banks,Total Assets (Less Eliminations from Consolidation),FEDFUNDS,Fed Debt Held by Federal Reserve Banks,Fed_Surplus or Deficit,Households and Nonprofits_Total Financial Assets,Households and Nonprofits_Consumer Credit_Liability,Households and Nonprofits_Net Worth_Pc of Disposable Income,Households and Nonprofits_Net Worth,Households and Nonprofit Organizations_Total Liabilities,Households and Nonprofit Organizations_Total Assets,Households and Nonprofits_Debt Securities_Loans_Liability,"Households_Owners' Equity in Real Estate, Level",Gross Domestic Product_Implicit Price Deflator,M2_money_supply,Consumer Price Index for All Urban Consumers_All Items in US City Average,"Inflation, consumer prices for the United States",New Private Housing Units Authorized by Building Permits,Motor Vehicle Retail Sales_Domestic Autos,Total Vehicle Sales,"All Employees, Retail Trade",Industrial Production_Manufacturing (NAICS),Manufacturers' New Orders_Durable Goods,Total Business_Inventories to Sales Ratio,Initial_Claims,Unemployment_Rate,IndustrialProductionGoldSilver21222S,GOLDAMGBDollarD228NLBM,NASDAQ,Dow_Jones_Industrial,SandP,GOLD_shift,Gold-T+1
1996-12-31,3286.2466272479874,542.3091278743285,1686.663313491288,5967.932006099079,5523.835326910466,4314977.568704135,5447.973326878559,13387.836996544387,7419.904990445308,4027836.0975467684,11250.739500795116,2.64679968437866,79.7143,8323.9831850496,6.302380952380952,64.50388360824549,5369461.0732661225,-0.349953386526551,392.4905829528516,,5.29,392.4905829528516,-88374.41439296867,25124.317913222898,1259.6227481887067,536.8103687759975,32260.77270272311,5439.659982877633,37700.43265126928,5301.005618983074,5368.557739424854,73.98637956971433,3808.6400000000003,159.1,2.4090325278347184,1411.0,503.3,1151.8,14956.2,77.552,162332.0,1.43,353500.0,5.4,146.1912,369.3375,1291.030029,6448.27002,740.73999,322.6159090909091,0.020033963135451027
1997-01-31,3310.745,546.764,1703.2179999999998,6088.313,5544.66,4360821.0,5504.268,13527.796,7439.483,4060884.0,11284.587,2.6,79.8273,8362.655,6.579047619047619,64.34428,5380890.0,-0.25513,395.1,,5.25,395.1,-81480.12325130138,25280.055,1254.175,537.7095705733,32462.839,5456.106,37918.945,5316.602,5385.548000000001,74.107,3823.925,159.4,2.33768993730741,1382.0,509.9,1114.6,14227.1,77.5975,161827.0,1.43,339000.0,5.3,161.9214,355.02500000000003,1379.849976,6813.089844,786.159973,324.85434782608695,0.016674131771704737
1997-02-28,3331.7736844347455,551.796341765271,1719.1591417069994,6131.2359020437,5569.537442839008,4422610.617892201,5536.629287728495,13587.449668053312,7456.213766009609,4121005.166632818,11334.370687346496,3.6067843013965053,80.793,8406.837663675877,6.419473684210526,64.03104045845218,5382777.778940866,-0.1693592364147343,399.71123090144863,,5.19,399.71123090144863,-75048.07031334637,25592.060614516548,1257.0809312222516,541.2154622598636,32796.32182837953,5479.878600601291,38276.20049238853,5339.5994225062805,5406.527608795411,74.17150989919891,3834.7749999999996,159.7,2.2706668627873032,1445.0,547.1,1177.4,14023.4,78.6953,170221.0,1.41,320750.0,5.2,149.8888,346.4000000000001,1309.0,6877.740234000001,790.820007,306.3449999999999,0.016302826912262973
1997-03-31,3354.228599445112,558.3984909447445,1737.675204384125,6119.913443806213,5603.659309086597,4509451.639931751,5555.358792738989,13593.656798043505,7473.74335423729,4214657.927845192,11407.166969768576,5.623014929305711,81.334,8464.440582238516,6.6945,63.53060364804151,5377331.8730172645,-0.07426164643105415,406.6471558757966,,5.39,406.6471558757966,-67699.95852097037,26097.7633402795,1267.7853510921511,547.5896116373885,33306.47138327216,5515.160334980153,38821.631855028,5374.017244503662,5434.268906811827,74.20339319957581,3849.7400000000002,159.8,2.1936012168772323,1436.0,638.3,1425.9,14039.9,79.5234,167568.0,1.41,319400.0,5.2,156.7722,352.3105263157894,1221.699951,6583.47998,757.119995,288.7761904761905,0.005892034423872107
1997-04-30,3377.6459999999997,565.264,1754.994,6140.48,5642.365,4585258.0,5578.094,13630.586000000001,7490.106,4290953.0,11472.136999999999,6.8,81.3531,8518.825,6.885454545454547,63.109069999999996,5376151.0,0.017905456048107754,410.9,,5.51,410.9,-60425.08340276794,26557.679,1278.038,553.0934740904,33772.114,5552.391,39324.505,5410.425,5454.516,74.257,3867.15,159.9,2.1161584673222555,1421.0,589.4,1310.3,14118.7,79.3662,174054.0,1.41,327000.0,5.1,151.8532,344.70681818181816,1260.76001,7009.0,801.340027,289.26428571428573,0.009529230062564946
1997-05-31,3404.0917571430755,572.7391818299863,1771.9755369776535,6212.454473303818,5688.054611801337,4649728.560337909,5610.710527771471,13718.925880368526,7506.471407064705,4346657.361115914,11528.96149283187,6.879693628397465,81.8293,8571.598712647496,6.71095238095238,62.78179552322949,5381491.037196277,0.11328654452136214,411.89187466970066,,5.5,411.89187466970066,-52810.49769058552,26964.360419680943,1286.9971529757115,557.4598744588982,34190.3529986074,5592.872248937964,39783.22484916044,5450.073259204863,5466.387229391793,74.34841319117736,3876.8,159.9,2.0331757641520403,1414.0,649.9,1435.8,14241.9,79.9622,168586.0,1.43,323800.0,4.9,155.7744,344.1,1400.319946,7331.0,848.2800289999999,297.7425,0.011619299509830046
1997-06-30,3431.1554511523495,580.2017697023718,1787.5967867461256,6319.971362333218,5735.312498535357,4705143.211602234,5650.853715907135,13846.367623198006,7526.396260864787,4382184.139843309,11574.554882295934,6.009690652767483,82.2285,8619.095318119718,6.493809523809525,62.57285597985552,5393185.887188882,0.20572800037753128,410.41527654458736,,5.56,410.41527654458736,-45347.48314457123,27288.92846673103,1294.7261510240917,560.3807911673982,34531.830581170034,5633.438739368249,40165.26838836309,5489.845913301104,5471.448117026491,74.465760596775,3894.6,160.2,1.950006830151763,1402.0,621.5,1355.0,14339.3,80.4694,174828.0,1.42,325500.0,5.0,156.8235,340.80476190476185,1442.069946,7672.799805,885.1400150000001,295.87045454545455,0.012137872626086467
1997-07-31,3456.178,587.262,1803.359,6399.076,5771.648,4796007.0,5699.613,13979.518,7580.441999999999,4425297.0,11615.636,5.1,82.8557,8662.823,6.220454545454545,62.48709,5413146.0,0.3013925873403599,411.8,,5.52,411.8,-37538.50546165746,27536.279,1305.805,561.8841522954,34804.262,5673.286,40477.547,5528.857,5484.812,74.579,3912.3,160.4,1.861107069721404,1440.0,612.0,1376.6,14354.7,80.9998,178860.0,1.41,320250.0,4.9,158.4099,323.78043478260867,1593.810059,8222.599609,954.3099980000001,308.5575,0.00880462855407006
1997-08-31,3477.4693839027723,593.5134108168847,1818.8114450948815,6433.873810548998,5792.688974010443,4927786.627749668,5755.506630245059,14107.211148409184,7673.337337860184,4479125.065195915,11651.195895682096,4.339861475149629,83.7214,8700.835997829025,6.298571428571426,62.536705801302446,5441298.043695999,0.3943834306391425,417.0425257846473,,5.54,417.0425257846473,-29630.738416568744,27691.375439635056,1320.7003523783278,561.8201177741983,34992.4521475486,5710.446373688565,40702.89805065542,5565.160328820104,5508.892146416632,74.67781344105774,3941.8500000000004,160.8,1.7765353456753883,1449.0,599.9,1348.2,14392.0,82.0621,177302.0,1.41,330200.0,4.8,154.8776,323.9975,1587.319946,7622.399901999999,899.4699710000001,298.9710526315789,0.0003380807044750646
1997-09-30,3495.8615156002966,597.2783582649281,1833.9162957617984,6437.56600873027,5802.942517406678,5085597.786638208,5816.01023879481,14229.932964082267,7792.366955351997,4541224.25621644,11681.451843870633,3.769947501293487,84.4651,8732.921428273079,6.208571428571428,62.686048938058626,5474403.80853318,0.478593367455241,424.9466305029945,,5.54,424.9466305029945,-21884.0,27787.393473684948,1336.9425135307258,560.7957294822043,35128.89674674515,5743.198354601397,40872.09557192699,5597.078078039658,5541.387620104428,74.75905201141005,3962.6,161.2,1.707234795267464,1494.0,548.8,1238.5,14359.5,82.7651,177835.0,1.41,315250.0,4.9,155.3775,322.6159090909091,1685.689941,7945.299805,947.2800289999999,292.22272727272724,-0.002446717083943037
1997-10-31,3521.074,589.2080000000001,1852.506,6487.738,5831.319,5224982.0,5882.75,14383.395,7895.656999999999,4614500.0,11715.393,3.5,85.1918,8765.907,6.029545454545456,62.77032,5502388.0,0.5596291082129935,430.7,,5.5,430.7,-13781.840984179958,28044.716,1344.165,562.1014003657,35441.561,5769.597,41211.159,5622.705,5578.056,74.824,3980.4750000000004,161.5,1.6486043463511282,1499.0,550.9,1282.0,14533.0,83.4751,177801.0,1.42,310000.0,4.7,163.5687,324.85434782608695,1593.609985,7442.100098000001,914.6199949999999,292.8739130434782,0.0016055513578242283
1997-11-30,3552.820357833957,568.3083032179095,1873.8270341418245,6593.355780191362,5880.441418745535,5328271.895982046,5951.040273657123,14562.040289038354,7968.684508846991,4694030.041825524,11751.92969673921,3.5707453472016635,85.9397,8798.404410341287,5.874999999999999,62.7565085018107,5521507.2286486365,0.632262540605448,433.0890001596864,,5.52,433.0890001596864,-5846.981305613139,28480.50445552593,1340.0953293525401,566.1828436196445,35944.80703231661,5787.287774676432,41732.095750680855,5639.751386579217,5615.5203802162705,74.86781531110988,4000.2,161.7,1.6044266085338852,1469.0,463.3,1146.1,14904.1,84.4229,191187.0,1.41,314600.0,4.6,163.0588,306.3449999999999,1600.550049,7823.100098000001,955.400024,284.22749999999996,0.0020030115024121478
1997-12-31,3592.576654678763,536.4071048101387,1898.9710601386603,6746.46014483147,5950.8028237731505,5405855.274617661,6022.814046503594,14767.126925484177,8020.666780652706,4781889.9296633415,11792.811264310138,3.917599764802403,86.2047,8832.486502128373,5.8086363636363645,62.652110925819066,5533697.875978772,0.701335893458768,432.813258017786,,5.5,432.813258017786,2449.569680938246,29083.06360940123,1327.31500125091,572.6993330425885,36627.57587692237,5800.329969034707,42427.90624434716,5652.209306079086,5656.591564993438,74.89703130451879,4020.56,161.8,1.571756399294587,1456.0,531.3,1287.7,15176.5,84.7854,173770.0,1.42,313250.0,4.7,153.3513,288.7761904761905,1570.349976,7908.299805,970.429993,288.6613636363637,0.008127922545627973
1998-01-31,3635.308,514.609,1925.172,6848.428000000001,6023.316999999999,5476181.0,6079.08,14924.993,8076.565,4854911.0,11832.486,4.1,86.6474,8866.48,5.544500000000001,62.50988,5542426.0,0.7643300000000001,433.2,,5.56,433.2,10844.910029664567,29580.064,1324.043,577.6377681552,37190.797999999995,5826.445,43017.242999999995,5677.668000000001,5702.06,74.933,4044.325,162.0,1.5522790987436201,1555.0,429.0,1044.1,14455.8,85.5471,174288.0,1.43,321200.0,4.6,155.4686,289.26428571428573,1619.359985,7906.5,980.2800289999999,296.5954545454546,0.004502363831686513
1998-02-28,3675.834936757256,506.75431886819445,1949.423337387124,6881.905532198216,6087.943604420663,5536887.474294103,6114.009640859091,15016.577969150236,8134.672436952019,4904955.9419547,11866.612637978122,4.055625052040811,86.7612,8897.016070522963,5.574736842105264,62.35712638640334,5547980.524730754,0.8160026607950096,434.6471768923253,,5.51,434.6471768923253,18512.70965073735,29898.388497545755,1332.0501440026783,580.1426126764949,37553.13697419763,5864.085538848925,43417.222377764316,5714.630051546735,5747.214065754635,74.97482461173004,4071.975,162.0,1.5460262846940072,1647.0,507.2,1173.0,14243.3,85.6192,181270.0,1.43,319000.0,4.6,193.9159,297.7425,1770.5100100000002,8545.719727,1049.339966,294.24285714285713,0.0024222681947932362
1998-03-31,3721.488387626832,509.4293506410334,1976.7890387149666,6865.624162725171,6154.84507043017,5594981.699763688,6138.586654988108,15068.733692905611,8203.109530180443,4938836.659428973,11903.214018915261,3.831056993518248,86.8198,8931.35049067146,5.647272727272727,62.15128901107864,5551074.68876075,0.8674265888712989,437.29418393918723,,5.49,437.29418393918723,27096.06846295792,30094.890785729713,1351.1648511290016,580.6145936837066,37784.28658222058,5918.608608426414,43702.895121505026,5768.331953802202,5801.0423010895265,75.03288751127519,4102.26,162.0,1.5516580684208308,1605.0,599.8,1405.5,14226.1,85.4651,176886.0,1.43,315000.0,4.7,158.2081,295.87045454545455,1835.680054,8799.80957,1101.75,291.35714285714283,0.004093874802137977
1998-04-30,3757.724,512.2330000000001,2002.932,6871.043000000001,6191.16,5603369.0,6170.835999999999,15116.551000000001,8245.508,4924853.0,11942.032,3.8,87.1411,8969.699,5.637619047619048,61.85196,5547935.0,0.9114034283462084,439.8,,5.45,439.8,35222.032361098274,30055.773999999998,1367.744,577.8914528166999,37786.594,5966.757,43753.350999999995,5815.776,5852.539000000001,75.11,4128.9,162.2,1.5696695880001945,1547.0,593.7,1390.9,14322.0,85.8713,180915.0,1.44,311000.0,4.3,149.4063,308.5575,1868.410034,9063.370117,1111.75,287.3325,0.002996112825348384
1998-05-31,3785.2049541674287,513.1112909504261,2029.4231907057017,6913.489169675724,6194.536273342075,5554837.227604187,6217.438134917447,15172.575224317245,8259.08605464152,4857007.10576977,11986.573803066698,4.033015101237737,87.6952,9015.540556942893,5.652500000000002,61.42645773296543,5537734.4631095175,0.9508649685180655,442.1106240167211,,5.49,442.1106240167211,43119.50888071059,29763.722110040806,1380.4488990900445,571.615509926889,37549.918336721385,6008.233007383746,43558.15137852023,5856.649718972108,5904.247257929106,75.21314159151015,4149.125,162.6,1.601261611404056,1554.0,665.6,1543.9,14471.8,86.3207,180634.0,1.43,311200.0,4.4,157.4607,298.9710526315789,1778.869995,8899.950195,1090.819946,287.495,0.011303644035038548
1998-06-30,3803.731348429228,511.89195212116795,2054.652998624076,6981.500165115752,6180.388140004437,5477398.637363441,6273.140061375487,15242.293858154202,8260.793693038453,4761744.950888053,12034.41732170435,4.496110069183475,87.145,9065.588890052484,5.496363636363635,60.93866244127488,5524233.406566558,0.9832653035693311,444.09504206182095,,5.56,444.09504206182095,50278.90453000421,29327.418433369367,1389.3538164806314,563.5229631331194,37177.26257896977,6042.298129782239,43219.5607414607,5890.254411545341,5953.138112956518,75.33005245334687,4172.4,162.8,1.6443959435741018,1551.0,689.3,1606.6,14568.9,85.6107,172189.0,1.44,338000.0,4.5,157.4673,292.22272727272724,1894.7399899999998,8952.019531,1133.839966,286.2434782608696,0.016533101052982693
1998-07-31,3824.508,507.76099999999997,2080.9339999999997,7024.319,6246.845,5523582.0,6327.418000000001,15388.041000000001,8363.722,4772583.0,12091.614,5.1,86.8423,9121.097,5.461363636363637,60.58693,5526193.0,1.0107644558367561,446.0,,5.54,446.0,57177.512352265345,29287.17,1400.7179999999998,561.5117838563,37199.818999999996,6083.5019999999995,43283.320999999996,5931.115,6004.4169999999995,75.433,4192.675,163.2,1.7019482066550018,1610.0,505.0,1264.9,14602.1,85.2135,170459.0,1.45,333000.0,4.5,156.7418,292.8739130434782,1872.390015,8883.290039,1120.670044,282.62000000000006,0.015325579868122293
1998-08-31,3848.5962741937356,500.5905947569611,2107.533146033759,7030.06586053082,6412.125530701809,5724169.536882795,6376.002094395844,15618.260509937836,8588.194649407014,4917666.352096749,12157.170500080692,5.811391325992631,88.6247,9180.113485687547,5.341904761904762,60.42827719441044,5547582.29792559,1.0388579589505411,447.7759300101419,,5.55,447.7759300101419,63568.498377511925,29758.609261935882,1415.2189490172457,567.3540676116256,37728.836222934435,6132.84229630624,43861.67845594645,5980.247674105796,6056.789146994588,75.51190706560732,4216.42,163.4,1.7693732643019995,1654.0,534.0,1265.1,14617.0,87.3819,179033.0,1.44,312600.0,4.5,156.3435,284.22749999999996,1499.25,7539.069823999999,957.2800289999999,276.93157894736834,0.011059546379114894
1998-09-30,3875.65402338894,492.1271721672185,2133.322255140603,7006.996658414421,6646.540653246617,6033289.987396089,6417.234244293239,15901.621296923853,8894.62463850943,5159415.195857484,12226.06478208546,6.503820051050974,88.4515,9239.237951243547,4.806666666666667,60.42956178635009,5583358.836545798,1.074273803875571,449.49998331130064,,5.51,449.49998331130064,69270.0,30597.370426046746,1431.0010273263415,578.8656794434581,38618.82099943427,6185.896467292966,44804.71734252882,6033.171928760079,6107.900514071399,75.57005970325994,4256.175,163.5,1.8402113514201663,1577.0,579.0,1314.4,14601.4,87.2288,181422.0,1.44,304000.0,4.6,157.8412,288.6613636363637,1693.839966,7842.620117,1017.01001,261.4022727272727,-0.00729081873310179
1998-10-31,3911.2459999999996,490.48699999999997,2158.405,6995.826,6841.326,6268680.0,6451.56,16131.138,9135.312,5346161.0,12287.0,6.6,89.1677,9293.991,4.529999999999999,60.40696,5614217.0,1.1193903012850326,452.1,,5.07,452.1,74662.11732789536,31196.026,1441.2720000000002,586.5484192176,39268.801,6230.728,45499.529,6077.5740000000005,6157.278,75.641,4292.125,163.9,1.9191764231153494,1719.0,593.5,1407.5,14745.6,88.0891,178527.0,1.43,310600.0,4.5,152.7366,296.5954545454546,1771.390015,8592.099609,1098.670044,256.19772727272726,-0.00045051991347443295
1998-11-30,3953.6693577485776,497.14553928357077,2180.908222960628,7003.941350248596,6964.287698972314,6383143.261921924,6476.401379079789,16272.141857102215,9268.200506853616,5439381.838734664,12333.537693353464,5.995355874386996,89.1098,9339.511473668521,4.827368421052632,60.33291204988039,5634743.490472113,1.171296709410573,455.53650019323896,,4.83,455.53650019323896,79396.97182391454,31411.287823879673,1444.1315069265434,588.2868723008863,39532.65651506854,6262.0030732563155,45794.659919082864,6108.0896162508525,6201.123675615991,75.7248318637655,4333.539999999999,164.1,2.001173958633021,1672.0,457.9,1176.4,15114.4,88.2099,182400.0,1.43,316000.0,4.4,151.2198,294.24285714285713,1949.540039,9116.549805,1163.630005,256.9357142857142,0.002943368366666125
1998-12-31,4003.363349138828,511.1038437980156,2202.7706921769177,7028.704785153863,7035.061562444021,6403566.564914085,6495.02750547378,16346.576694896246,9317.871909742382,5459364.061112601,12370.091117635426,4.780260739822585,89.4407,9379.572980463536,4.6450000000000005,60.20206538032208,5646684.287769232,1.2334534554605623,460.05907508360775,,4.68,460.05907508360775,83790.22045445874,31328.74941866772,1441.3040554781428,585.330866216878,39498.970698999234,6284.916263529905,45783.887781343656,6129.9330900907735,6243.4216287020345,75.825081293067,4363.0,164.4,2.0916704603410263,1742.0,551.1,1375.0,15388.3,88.7347,178424.0,1.43,316000.0,4.4,151.3915,291.35714285714283,2192.689941,9181.429688,1229.22998,264.4704545454545,0.001187924597133362
1999-01-31,4043.7490000000003,523.039,2226.021,7049.807,7121.695,6447538.0,6516.799,16428.703,9378.896,5491639.0,12403.293,3.8,89.8594,9417.264000000001,4.7221052631578955,60.01334,5651615.0,1.30427,465.7,,4.63,465.7,87675.84728798838,31391.338,1442.398,584.7881510413999,39607.432,6318.135,45925.568,6162.241999999999,6289.439,75.926,4388.349999999999,164.7,2.18802719697358,1732.0,440.0,1123.7,14705.2,89.0222,186527.0,1.42,326200.0,4.3,146.7719,287.3325,2505.889893,9358.830078,1279.640015,311.5619047619047,-0.00710126757014356
1999-02-28,4069.8893639772023,530.6691761975499,2248.643035599459,7062.611334925643,7224.762282931958,6526325.461322532,6540.744542113404,16521.759490340533,9459.148155414885,5545117.676261219,12431.682908417346,3.2442487468403414,90.3386,9449.992629922792,4.998947368421053,59.79272352968173,5650412.448909971,1.375676612083784,471.7763138924922,,4.76,471.7763138924922,90749.13395517852,31642.28078494245,1448.2566452875649,587.4811526896345,39897.00251448649,6360.037844546871,46257.0411891838,6203.529309065148,6335.23763726741,76.01571034284004,4412.775,164.7,2.280096085053428,1720.0,551.3,1325.7,14567.2,89.8085,185546.0,1.41,301500.0,4.4,148.9631,287.495,2288.030029,9306.580078,1238.329956,293.65,-0.008218186676470599
1999-03-31,4090.2092768476987,535.7263179937838,2275.267851088235,7073.837011478074,7359.3051046649825,6645549.685709754,6573.637054197855,16644.222870818652,9570.385859340578,5624832.863297179,12462.450308849062,2.9921309979018726,90.4819,9485.534346164257,5.232608695652173,59.49907677926455,5643835.57065406,1.4629747085870104,479.2355906153878,,4.81,479.2355906153878,93668.64188471276,32077.628348374074,1459.5572625720924,593.0886577758234,40374.156952939804,6417.77986233112,46791.937155652915,6260.792142088669,6390.059327471228,76.11286138371906,4420.280000000001,164.8,2.3876061720262522,1665.0,640.0,1580.2,14574.9,89.726,184689.0,1.42,302750.0,4.2,143.7972,286.2434782608696,2461.399902,9786.160156,1286.369995,283.7425,-0.0077991013081698535
1999-04-30,4119.459,537.8530000000001,2301.217,7107.391,7464.515,6720296.0,6622.443,16772.74,9665.349,5681039.0,12498.694,3.1,90.7274,9524.152,5.184545454545454,59.205059999999996,5638780.0,1.5557020190613562,484.9,,4.74,484.9,96665.172411258,32284.209,1471.5810000000001,595.3485054069,40634.083,6473.249,47107.332,6315.831999999999,6443.54,76.20100000000001,4449.325,165.9,2.4972279158771253,1600.0,598.0,1451.7,14695.9,90.1186,182993.0,1.42,308500.0,4.3,150.7445,282.62000000000006,2542.860107,10789.040039,1335.180054,284.59,-0.0055958042307182355
1999-05-31,4163.244407380058,537.3164857310468,2327.940047661993,7170.657972953187,7538.284579644085,6740964.097684881,6692.541970338996,16913.98300864506,9743.32503569187,5709160.997033935,12544.262261856426,3.5727337972273077,91.352,9569.407062116068,5.539499999999999,58.899017199499696,5636225.114313474,1.6600403642051105,488.6881404186373,,4.74,488.6881404186373,100684.19888933927,32201.050175329052,1484.3807975522332,593.2481742706357,40622.14426902754,6527.781176139498,47149.92531890047,6369.922464008483,6498.504089939728,76.28525807966292,4472.5,166.0,2.6162694328627714,1640.0,667.5,1632.6,14828.0,90.9226,185963.0,1.4,301600.0,4.2,148.9031,276.93157894736834,2470.52002,10559.740234,1301.839966,300.85476190476186,-0.006353192251663235
1999-06-30,4215.160366337421,535.0688591132892,2353.89860163124,7254.071740778581,7585.60389867525,6723974.804410963,6775.717161464602,17062.708104414327,9808.636363635744,5723401.514933482,12596.679735458747,4.350580717527611,91.1994,9619.179556005762,5.899545454545454,58.614638677689896,5638159.53504026,1.7692582378799666,490.2478378538841,,4.76,490.2478378538841,105466.61731564364,31927.710281515083,1497.2599287771702,588.1985282614526,40429.54544313352,6578.593530028531,47008.13891158778,6420.290171136018,6551.228475198531,76.36351499509448,4496.025,166.0,2.7370506251131497,1702.0,672.5,1651.4,14931.0,90.6341,182590.0,1.4,294000.0,4.3,147.9819,261.4022727272727,2686.1201170000004,10970.799805,1372.709961,286.704347826087,0.011707225325234839
1999-07-31,4255.977,536.775,2382.0,7328.434,7671.4169999999995,6780718.0,6854.1,17253.349,9924.915,5826222.0,12662.385,5.3,91.7766,9681.856,5.791904761904762,58.42135,5656271.0,1.8906368316642483,489.0,,4.99,489.0,111331.25558525803,32042.943,1511.895,587.945864085,40616.6,6633.734,47250.334,6474.8330000000005,6604.106,76.462,4521.1,166.7,2.8676235721116177,1682.0,603.4,1529.0,14976.4,91.1014,189083.0,1.4,298000.0,4.3,143.9705,256.19772727272726,2638.48999,10655.150391,1328.719971,279.96111111111117,0.008017777307378836
1999-08-31,4279.993191617388,543.539467633014,2411.5949108669515,7385.010154688696,7804.9912767465685,6931624.822077388,6920.913952112713,17485.6172157585,10100.607061069808,6035414.325503842,12740.307877837924,6.3667276768689165,92.1629,9756.80156171543,5.9390909090909085,58.344925818272614,5692674.646807764,2.0080012281177355,484.7325632781753,,5.07,484.7325632781753,118133.82771614334,32661.307793120355,1528.0140105215148,594.0793767422251,41291.037845084415,6692.324339647743,47983.362208069084,6532.665305629566,6655.166931443673,76.58187542745748,4539.68,167.1,2.9939606251176842,1671.0,632.7,1523.6,14991.2,91.5614,189414.0,1.39,290750.0,4.2,144.9428,256.9357142857142,2739.350098,10829.280273,1320.410034,275.2928571428571,0.004481775460696465
1999-09-30,4290.880233078907,553.2670752324449,2441.2318468529425,7423.225255575946,7970.068333773257,7146759.767232057,6975.212199595047,17737.19408060122,10313.968825025278,6316072.202494228,12821.850286789131,7.318456750846024,91.774,9836.681344706338,5.915238095238096,58.362273269195924,5740894.209653357,2.1032052328229525,478.8422519892053,,5.22,478.8422519892053,125610.0,33647.30180603417,1543.9155304341932,604.8294653556787,42321.4557587347,6750.979160746664,49072.434933502846,6590.485398880623,6706.320686363651,76.71748306621355,4555.724999999999,167.8,3.1005966904355526,1551.0,568.2,1442.5,14963.5,91.1328,188910.0,1.4,289500.0,4.2,145.1218,264.4704545454545,2746.159912,10336.950195,1282.709961,285.3681818181819,0.0061570025545472085
1999-10-31,4312.445,556.245,2470.1910000000003,7448.154,8116.409000000001,7310159.0,7024.764,17943.515,10495.361,6540716.0,12877.593,7.0,92.9979,9899.378,6.111999999999999,58.34802,5776091.0,2.1825630112676535,478.0,,5.2,478.0,134258.1839224184,34486.927,1553.622,612.8887971721,43229.486,6805.178000000001,50034.664000000004,6644.044,6782.967,76.873,4576.25,168.1,3.194614735909091,1649.0,527.2,1396.8,15135.6,92.5699,194547.0,1.39,290400.0,4.1,147.7745,311.5619047619047,2966.429932,10729.860352,1362.930054,282.15238095238095,0.014008525989448363
1999-11-30,4346.938041353185,550.6462655526346,2496.1787146840966,7458.586805843596,8224.90856950725,7390720.404973527,7067.02716791378,18078.43536573172,10619.848559888123,6671786.100564005,12898.440090547854,5.239621772180512,93.4371,9936.516567883413,6.034000000000001,58.28312134703053,5791567.890866378,2.240954706777988,483.3746726488456,,5.42,483.3746726488456,143520.4321335651,35034.54172932683,1555.396764983449,616.4713555534831,43870.22829355413,6850.093915072855,50720.3221953116,6688.607041213358,6883.630538026402,77.03762550746337,4598.9800000000005,168.4,3.26994908118517,1672.0,491.9,1317.2,15504.9,93.1388,186597.0,1.39,281750.0,4.1,153.3965,293.65,3336.159912,10877.80957,1388.910034,274.52272727272725,0.0061120854849792995
1999-12-31,4394.698163355488,537.6853790005484,2521.689421220859,7455.375453081431,8308.660169573674,7406483.78879405,7105.737209963221,18160.831219161704,10705.455766080275,6726935.03475143,12894.906597681695,2.390474618606063,94.1593,9957.266223109697,6.2754545454545445,58.134298918854775,5789182.387096301,2.282273099054644,494.04056892543974,,5.3,494.04056892543974,154014.22784751662,35333.74889409463,1551.3196712263643,616.1325972788655,44289.8064595622,6890.166965321353,51179.97340232903,6728.532767810872,7010.818948207459,77.2195828269059,4624.275,168.8,3.33162201594886,1683.0,526.1,1440.6,15812.9,93.7921,196344.0,1.39,278500.0,4.0,147.2393,283.7425,4069.3100590000004,11497.120117,1469.25,273.6761904761905,0.00592517080351999
2000-01-31,4442.249,527.5740000000001,2550.702,7438.941,8401.015,7434588.0,7145.268,18248.393,10809.452,6757424.0,12924.178999999998,1.5,94.1758,10002.857,6.661000000000001,57.71743000000001,5773392.0,2.3042599999999998,501.7,,5.45,501.7,165445.95742273907,35407.248,1553.765,613.7094440304,44484.655,6933.031,51417.685999999994,6771.098000000001,7134.706,77.396,4661.04,169.3,3.37685727149935,1727.0,477.7,1239.3,15122.9,93.9362,201360.0,1.38,288400.0,4.0,160.6795,284.59,3940.350098,10940.530273,1394.459961,270.4045454545455,0.005701883181964863
2000-02-29,4484.522946657995,522.3300964205612,2581.7978714129436,7411.756822639643,8501.235859599476,7485100.874443337,7183.936981347926,18345.160551632536,10933.403728992893,6772803.393132973,12990.661604242696,2.9248196433139926,94.4557,10074.88960079223,6.519499999999999,57.054970019644486,5747335.328210046,2.30732745732741,504.8209184359066,,5.73,504.8209184359066,176989.27412141822,35278.97852852103,1563.9778090807845,609.8817361682949,44466.99339733682,6977.145400876952,51444.13885248198,6814.73570107854,7243.28208322026,77.55318543248822,4668.65,170.0,3.4042929778722986,1692.0,603.8,1539.3,14918.4,94.1856,183911.0,1.4,293750.0,4.1,159.2653,300.85476190476186,4696.689941,10128.30957,1366.420044,265.9886363636364,0.00909506341640123
