index,GOLDAMGBDollarD228NLBM,Industrial Production_Manufacturing (NAICS),"All Employees, Retail Trade",Unemployment_Rate,IndustrialProductionGoldSilver21222S,Federal Debt Held by Federal Reserve Banks,FEDFUNDS,Fed Debt_Total Public Debt as Perc of GDP,Households and Nonprofit Organizations_Total Assets,Total Vehicle Sales,New Private Housing Units Authorized by Building Permits,Corp_Total Assets,gold_pred,gold_pred_error,cumulative_error
1992-04-30,338.72750000000013,60.8433,12636.3,7.4,146.9207,276.9,3.73,61.57938000000001,28250.522,1144.9,1054.0,10284.948,345.70068,-6.973183593749866,-9025.278787325291
1992-05-31,337.0394736842105,61.2039,12740.4,7.6,148.8136,278.17355751865244,3.82,61.70298997125435,28354.661472250667,1169.7,1056.0,10273.867063117652,345.14453,-8.10505756578948,-9033.383844891081
1992-06-30,340.78409090909093,61.3837,12825.1,7.8,142.74,277.90835154233497,3.76,61.772766753375635,28489.0276013672,1297.0,1057.0,10264.889632629687,353.91534,-13.131253329190315,-9046.515098220272
1992-07-31,352.45217391304334,61.9549,12804.9,7.7,145.0931,279.7,3.25,61.89802,28668.742,1158.2,1089.0,10255.168,352.19553,0.25664778999646387,-9046.258450430276
1992-08-31,343.60250000000013,61.711999999999996,12810.6,7.6,141.8259,284.18998944700775,3.3,62.0946386562362,28891.017241302867,1065.2,1075.0,10244.621387241788,357.16687,-13.564370117187366,-9059.822820547462
1992-09-30,345.2999999999999,61.7623,12783.9,7.6,144.7746,290.4765377241042,3.22,62.33506921151926,29134.74728567935,1095.4,1114.0,10235.86880655995,355.35492,-10.054919433593852,-9069.877739981057
1992-10-31,344.2772727272728,62.18899999999999,12890.4,7.3,140.9868,295.0,3.1,62.52256,29340.77,1132.2,1132.0,10242.519,362.60672,-18.32944724343031,-9088.207187224487
1992-11-30,334.92380952380944,62.4617,13147.6,7.4,141.2312,296.84075717190484,3.09,62.627219902684345,29483.894977296182,988.6,1118.0,10266.382232550714,365.18686,-30.263049607049936,-9118.470236831537
1992-12-31,334.65714285714284,62.3824,13411.8,7.4,130.6014,296.7342179542494,2.92,62.683925855580576,29581.480401475397,1070.7,1176.0,10306.701534626878,385.08154,-50.424400111607156,-9168.894636943145
1993-01-31,328.9925,62.9777,12849.3,7.3,142.0965,298.5,3.02,62.86657,29677.863,915.3,1177.0,10347.94,364.23068,-35.23818237304687,-9204.132819316192
1993-02-28,329.31,63.1205,12701.7,7.1,147.5132,302.30337818886943,3.03,63.16706972970189,29771.528515706716,976.1,1148.0,10383.6816184315,353.2472,-23.937192382812498,-9228.070011699005
1993-03-31,329.9739130434782,62.9613,12654.3,7.0,137.9881,308.45534877113585,3.07,63.612456733325345,29883.7088212734,1228.9,1056.0,10421.532858598686,361.14572,-31.17180839206867,-9259.241820091072
1993-04-30,341.9475,63.3304,12745.3,7.1,142.6766,313.1,2.96,63.91524,30008.241,1273.5,1104.0,10456.104,363.90298,-21.955484619140634,-9281.197304710213
1993-05-31,367.04473684210535,63.2861,12864.2,7.1,137.6057,315.8943349211512,3.0,64.04722666297226,30154.930160531647,1342.2,1112.0,10489.631869142635,376.6613,-9.616548558285274,-9290.813853268499
1993-06-30,371.9136363636365,63.1485,12975.0,7.0,140.9843,317.0789245856205,3.04,64.03507850679335,30313.708785863986,1383.1,1130.0,10521.435978875816,378.39835,-6.484709583629126,-9297.298562852127
1993-07-31,392.03409090909105,63.3449,13009.2,6.9,141.6755,319.4,3.06,64.10093,30491.336,1266.9,1174.0,10563.033,380.68,11.354098233309799,-9285.944464618817
1993-08-31,379.7952380952382,63.2551,13048.2,6.8,139.664,323.278066685385,3.03,64.28341691924828,30682.107360927133,1158.8,1230.0,10615.063092082484,385.17474,-5.379505557105574,-9291.323970175923
1993-09-30,355.5613636363636,63.6841,13048.6,6.7,140.2762,328.146083872369,3.09,64.53763277825696,30871.094973112362,1164.6,1251.0,10672.92257697369,385.40457,-29.843207896839544,-9321.167178072763
1993-10-31,364.00476190476195,64.2618,13175.2,6.8,142.1111,332.0,2.99,64.66861,31019.278,1182.5,1287.0,10725.094,392.96637,-28.9616077241443,-9350.128785796907
1993-11-30,373.9386363636364,64.5247,13457.5,6.6,147.8778,334.22376167223234,3.02,64.63446159491473,31108.951433959297,1140.9,1357.0,10765.785572596651,394.36765,-20.429008900035456,-9370.557794696942
1993-12-31,383.24285714285713,64.929,13755.5,6.5,151.3316,335.3031260554014,2.96,64.45893264975179,31154.84437451665,1152.7,1461.0,10800.269479886954,392.90256,-9.659700230189742,-9380.217494927132
1994-01-31,387.11,65.0425,13152.8,6.6,146.0897,337.3,3.05,64.30709,31209.102000000006,1045.5,1390.0,10843.415,386.588,0.5219873046875136,-9379.695507622444
1994-02-28,381.6575,65.1383,13014.9,6.6,144.5627,340.22230955806265,3.25,64.21574839709854,31273.856376427768,1170.9,1269.0,10892.332952072857,383.1086,-1.4511120605468477,-9381.146619682992
1994-03-31,384.0,66.0163,13051.4,6.5,149.4748,344.41329947950913,3.34,64.15895050352061,31364.07090287332,1472.2,1342.0,10955.360320930811,378.75632,5.243682861328125,-9375.902936821663
1994-04-30,377.90789473684214,66.598,13165.3,6.4,141.5141,347.6,3.56,64.10716,31476.922,1337.9,1392.0,11011.389,394.057,-16.149112099095362,-9392.05204892076
1994-05-31,381.3425,67.0655,13295.0,6.1,142.4071,349.6284508335633,4.01,64.0486574501669,31621.341213783766,1382.1,1396.0,11061.376140550025,390.12225,-8.779753417968777,-9400.831802338727
1994-06-30,385.7136363636364,67.2836,13428.9,6.1,155.6435,350.70089381958155,4.25,63.99710793243582,31781.249456005182,1479.6,1357.0,11104.999692802114,379.17422,6.539411510120772,-9394.292390828607
1994-07-31,385.4500000000001,67.5994,13485.9,6.1,140.3225,353.0,4.26,64.01176,31924.453,1219.5,1335.0,11163.566,398.87018,-13.420178222656148,-9407.712569051262
1994-08-31,380.20681818181816,68.11,13549.4,6.0,138.653,356.8594006039736,4.47,64.10583336990396,32038.15868893049,1329.3,1377.0,11238.89093545632,399.94275,-19.735930841619336,-9427.448499892882
1994-09-30,391.3477272727272,68.4357,13581.4,5.9,138.1995,361.60039777034723,4.73,64.25792357936757,32128.80144691556,1252.1,1412.0,11323.915346277396,399.26688,-7.919148947975941,-9435.367648840858
1994-10-31,390.16428571428565,69.1652,13726.3,5.8,132.7996,364.5,4.76,64.38584,32257.505,1291.8,1397.0,11400.052,404.1922,-14.027913992745596,-9449.395562833604
1994-11-30,384.3772727272727,69.7038,14096.8,5.6,128.6861,364.89162142341905,5.29,64.46676176558243,32424.656774625986,1197.9,1340.0,11458.561720180227,406.87646,-22.499192116477275,-9471.89475495008
1994-12-31,379.48,70.5043,14380.3,5.5,130.3321,363.38882730880783,5.45,64.52334442406193,32636.398304845497,1218.9,1396.0,11506.560338229176,403.31128,-23.831279296874982,-9495.726034246956
1995-01-31,378.7380952380953,70.6387,13775.2,5.6,132.4215,363.7,5.53,64.66271,32855.845,1031.5,1282.0,11562.432,399.42303,-20.684939429873452,-9516.41097367683
1995-02-28,376.745,70.4169,13579.5,5.4,135.4439,366.1147027470812,5.92,64.87662233304603,33055.78607518089,1128.7,1254.0,11622.808045972432,387.16916,-10.42415893554687,-9526.835132612376
1995-03-31,381.8195652173912,70.6021,13539.2,5.4,132.5136,370.53593118208863,5.98,65.1770491010484,33279.99897954186,1403.3,1226.0,11699.179975720628,390.1532,-8.333633024796313,-9535.168765637172
1995-04-30,391.33888888888896,70.4978,13654.1,5.8,135.6868,372.6,6.05,65.31294,33505.848,1216.0,1259.0,11773.292,406.12677,-14.78788113064229,-9549.956646767814
1995-05-31,385.2309523809524,70.6342,13757.5,5.6,134.2587,371.64888252753485,6.01,65.24949571961523,33749.59778082567,1427.5,1271.0,11848.212222986975,402.60297,-17.372013927641376,-9567.328660695455
1995-06-30,387.6181818181818,70.9778,13874.5,5.6,134.4045,368.4962613751976,6.0,65.01414144940405,33995.491987775385,1477.2,1305.0,11920.069935095515,401.86243,-14.244244939630676,-9581.572905635086
1995-07-31,386.13809523809533,70.5183,13878.2,5.7,135.5915,367.7,5.85,64.73906,34259.73,1255.3,1354.0,11999.758,402.3873,-16.249203345889043,-9597.822108980976
1995-08-31,383.5022727272728,71.3402,13908.2,5.7,137.5286,370.1956791208288,5.74,64.4560788429045,34534.2496162611,1365.2,1386.0,12085.981519481382,398.51654,-15.014267800070968,-9612.836376781046
1995-09-30,382.93095238095236,71.9957,13894.0,5.6,136.3817,375.0520793322259,5.8,64.20731052475588,34806.143264845545,1214.4,1421.0,12173.980996150012,396.16113,-13.230180431547637,-9626.066557212594
1995-10-31,383.20227272727277,71.9761,14006.1,5.5,137.8598,378.2,5.76,64.18281999999999,35070.975,1226.0,1400.0,12259.069,392.57205,-9.369779274680354,-9635.436336487275
1995-11-30,385.20909090909095,72.0518,14347.0,5.6,147.4589,378.7432105159466,5.8,64.41679329093702,35308.09895064627,1169.1,1430.0,12334.09072019295,388.14764,-2.9385531338778037,-9638.374889621153
1995-12-31,387.44473684210527,72.3734,14588.5,5.6,139.8733,377.2534554480816,5.6,64.85445956557663,35534.36485509838,1202.6,1442.0,12404.39978885506,398.80682,-11.362086888363478,-9649.736976509515
1996-01-31,398.69545454545465,71.8221,13927.7,5.6,129.624,377.1,5.56,65.04171,35748.214,1050.6,1387.0,12469.627,412.09433,-13.398875288529723,-9663.135851798044
1996-02-29,404.9190476190476,72.9624,13730.7,5.5,131.1767,378.7178231483856,5.22,64.91769374737396,35938.098205809074,1237.9,1420.0,12526.408126008004,404.45215,0.46689918154760335,-9662.668952616497
1996-03-31,396.5119047619048,72.8277,13748.1,5.5,134.4293,381.9102637460031,5.31,64.52495528244974,36127.45291705589,1404.4,1437.0,12582.468151666362,398.49414,-1.982235863095184,-9664.651188479593
1996-04-30,392.87,73.6724,13811.7,5.6,135.2204,383.9,5.22,64.2497,36280.628,1359.3,1463.0,12631.511,398.25143,-5.3814343261718705,-9670.032622805764
1996-05-31,391.990476190476,74.2509,13993.7,5.6,140.4382,384.34203145205765,5.24,64.14144617977597,36404.70000246134,1522.9,1457.0,12676.684571860083,392.81107,-0.820589483352137,-9670.853212289116
1996-06-30,385.245,75.0801,14107.5,5.3,136.8526,383.5776850009606,5.27,64.18627427001934,36505.790105729284,1404.2,1429.0,12717.032247479197,388.41345,-3.1684521484374955,-9674.021664437552
1996-07-31,383.4565217391304,75.3099,14136.0,5.5,146.4752,383.9,5.4,64.25469,36680.164,1317.3,1450.0,12767.652,383.805,-0.3484709366508696,-9674.370135374204
1996-08-31,387.50952380952384,75.6905,14167.3,5.1,148.5686,385.7411248223952,5.22,64.32360672240091,36940.4341257494,1333.4,1413.0,12829.401483048921,372.9586,14.550936163039466,-9659.819199211164
1996-09-30,383.29047619047617,76.3588,14153.5,5.2,147.0612,388.66073920996627,5.3,64.38931952737803,37251.837357844284,1231.4,1392.0,12904.12067656318,375.6299,7.660562860398045,-9652.158636350767
1996-10-31,380.90869565217383,76.2262,14327.7,5.2,148.9527,390.9,5.24,64.44697,37494.082,1296.6,1358.0,13024.453,375.27097,5.637730076001958,-9646.520906274765
1996-11-30,377.86904761904765,76.8844,14692.0,5.4,140.2443,392.00621019382345,5.31,64.49138094607645,37629.283629198464,1146.4,1412.0,13186.999721044507,390.5393,-12.670259021577351,-9659.191165296343
1996-12-31,369.3375,77.55199999999999,14956.2,5.4,146.1912,392.49058295285164,5.29,64.5038836082455,37700.43265126928,1151.8,1411.0,13387.836996544387,386.09195,-16.754449462890648,-9675.945614759234
1997-01-31,355.0250000000001,77.5975,14227.1,5.3,161.9214,395.1,5.25,64.34428,37918.945,1114.6,1382.0,13527.796,365.31534,-10.290338134765534,-9686.235952894
1997-02-28,346.40000000000015,78.6953,14023.4,5.2,149.8888,399.7112309014486,5.19,64.03104045845218,38276.20049238853,1177.4,1445.0,13587.449668053314,369.889,-23.489007568359227,-9709.72496046236
1997-03-31,352.31052631578933,79.5234,14039.9,5.2,156.7722,406.64715587579667,5.39,63.530603648041506,38821.631855028,1425.9,1436.0,13593.656798043503,357.703,-5.392476613898168,-9715.117437076258
1997-04-30,344.70681818181816,79.3662,14118.7,5.1,151.8532,410.9,5.51,63.10907,39324.505,1310.3,1421.0,13630.586,356.2733,-11.56646673029121,-9726.68390380655
1997-05-31,344.1,79.9622,14241.9,4.9,155.7744,411.89187466970077,5.5,62.78179552322949,39783.22484916044,1435.8,1414.0,13718.925880368526,342.31567,1.7843261718750227,-9724.899577634675
1997-06-30,340.8047619047618,80.4694,14339.3,5.0,156.8235,410.4152765445874,5.56,62.572855979855525,40165.26838836309,1355.0,1402.0,13846.367623198006,342.4033,-1.598527890160085,-9726.498105524835
1997-07-31,323.78043478260867,80.9998,14354.7,4.9,158.4099,411.8,5.52,62.48709,40477.547,1376.6,1440.0,13979.518,335.9804,-12.199972932235084,-9738.69807845707
1997-08-31,323.9975,82.0621,14392.0,4.8,154.8776,417.0425257846473,5.54,62.53670580130245,40702.89805065542,1348.2,1449.0,14107.211148409184,331.10776,-7.110257568359373,-9745.80833602543
1997-09-30,322.6159090909091,82.7651,14359.5,4.9,155.3775,424.94663050299454,5.54,62.68604893805863,40872.095571926984,1238.5,1494.0,14229.932964082269,335.07355,-12.45763827237215,-9758.265974297801
1997-10-31,324.8543478260869,83.4751,14533.0,4.7,163.5687,430.7,5.5,62.77032,41211.159,1282.0,1499.0,14383.395,323.7912,1.0631490956181437,-9757.202825202183
1997-11-30,306.3449999999999,84.4229,14904.1,4.6,163.0588,433.08900015968635,5.52,62.7565085018107,41732.095750680855,1146.1,1469.0,14562.040289038354,316.98953,-10.644532470703211,-9767.847357672887
1997-12-31,288.7761904761905,84.7854,15176.5,4.7,153.3513,432.81325801778604,5.5,62.652110925819066,42427.90624434716,1287.7,1456.0,14767.126925484175,318.8701,-30.093896193731382,-9797.941253866618
1998-01-31,289.26428571428573,85.5471,14455.8,4.6,155.4686,433.2,5.56,62.50988,43017.243,1044.1,1555.0,14924.993,311.84982,-22.58553728376114,-9820.52679115038
1998-02-28,297.7425,85.6192,14243.3,4.6,193.9159,434.64717689232526,5.51,62.357126386403344,43417.22237776432,1173.0,1647.0,15016.577969150238,305.79288,-8.050377197265618,-9828.577168347645
1998-03-31,295.8704545454545,85.4651,14226.1,4.7,158.2081,437.2941839391872,5.49,62.151289011078646,43702.89512150503,1405.5,1605.0,15068.733692905613,311.08267,-15.212217573686132,-9843.78938592133
1998-04-30,308.5575,85.8713,14322.0,4.3,149.4063,439.8,5.45,61.85196,43753.351,1390.9,1547.0,15116.551,298.54407,10.013432617187505,-9833.775953304143
1998-05-31,298.97105263157886,86.3207,14471.8,4.4,157.4607,442.1106240167211,5.49,61.42645773296543,43558.151378520226,1543.9,1554.0,15172.575224317243,297.27905,1.691999897203857,-9832.083953406938
1998-06-30,292.22272727272724,85.6107,14568.9,4.5,157.4673,444.0950420618209,5.56,60.93866244127488,43219.5607414607,1606.6,1551.0,15242.293858154202,297.87744,-5.654714133522759,-9837.738667540461
1998-07-31,292.8739130434782,85.2135,14602.1,4.5,156.7418,446.0,5.54,60.58693,43283.321,1264.9,1610.0,15388.041,297.99072,-5.116809612771817,-9842.855477153233
1998-08-31,284.2275,87.3819,14617.0,4.5,156.3435,447.7759300101419,5.55,60.42827719441044,43861.67845594645,1265.1,1654.0,15618.260509937836,296.7763,-12.54880615234373,-9855.404283305576
1998-09-30,288.66136363636366,87.2288,14601.4,4.6,157.8412,449.49998331130064,5.51,60.4295617863501,44804.71734252882,1314.4,1577.0,15901.621296923853,299.93365,-11.27229114879259,-9866.676574454368
1998-10-31,296.59545454545463,88.0891,14745.6,4.5,152.7366,452.1,5.07,60.40696,45499.529,1407.5,1719.0,16131.138,299.00302,-2.407566694779746,-9869.084141149147
1998-11-30,294.2428571428572,88.2099,15114.4,4.4,151.2198,455.5365001932389,4.83,60.33291204988039,45794.659919082864,1176.4,1672.0,16272.141857102217,295.75122,-1.50836356026781,-9870.592504709415
1998-12-31,291.35714285714283,88.7347,15388.3,4.4,151.3915,460.0590750836078,4.68,60.202065380322075,45783.887781343656,1375.0,1742.0,16346.576694896245,294.5643,-3.207157679966542,-9873.799662389381
1999-01-31,287.3325,89.0222,14705.2,4.3,146.7719,465.7,4.63,60.01334,45925.568,1123.7,1732.0,16428.703,293.2362,-5.903706054687518,-9879.703368444068
1999-02-28,287.495,89.8085,14567.2,4.4,148.9631,471.7763138924922,4.76,59.79272352968173,46257.0411891838,1325.7,1720.0,16521.759490340533,296.70206,-9.20705688476562,-9888.910425328833
1999-03-31,286.2434782608696,89.726,14574.9,4.2,143.7972,479.2355906153878,4.81,59.49907677926455,46791.93715565292,1580.2,1665.0,16644.222870818652,288.9097,-2.666220225458517,-9891.576645554293
1999-04-30,282.62000000000006,90.1186,14695.9,4.3,150.7445,484.9,4.74,59.20506,47107.332,1451.7,1600.0,16772.74,290.9246,-8.304591064453064,-9899.881236618745
1999-05-31,276.9315789473684,90.9226,14828.0,4.2,148.9031,488.6881404186373,4.74,58.8990171994997,47149.92531890047,1632.6,1640.0,16913.98300864506,285.37015,-8.438568757709731,-9908.319805376455
1999-06-30,261.4022727272727,90.6341,14931.0,4.3,147.9819,490.2478378538841,4.76,58.614638677689896,47008.13891158778,1651.4,1702.0,17062.708104414327,287.4182,-26.015940163352298,-9934.335745539807
1999-07-31,256.19772727272726,91.1014,14976.4,4.3,143.9705,489.0,4.99,58.42135,47250.334,1529.0,1682.0,17253.349,286.71872,-30.52099220969461,-9964.856737749502
1999-08-31,256.9357142857142,91.5614,14991.2,4.2,144.9428,484.7325632781753,5.07,58.34492581827261,47983.36220806909,1523.6,1671.0,17485.617215758502,286.56503,-29.629318673270177,-9994.486056422773
1999-09-30,264.47045454545446,91.1328,14963.5,4.2,145.1218,478.8422519892053,5.22,58.36227326919592,49072.43493350285,1442.5,1551.0,17737.194080601217,290.23978,-25.769322065873666,-10020.255378488646
1999-10-31,311.56190476190466,92.5699,15135.6,4.1,147.7745,478.0,5.2,58.34802,50034.664,1396.8,1649.0,17943.515,285.17007,26.391830299014032,-9993.863548189633
1999-11-30,293.65,93.1388,15504.9,4.1,153.3965,483.3746726488456,5.42,58.28312134703054,50720.3221953116,1317.2,1672.0,18078.43536573172,277.69626,15.953741455078102,-9977.909806734555
1999-12-31,283.7425,93.7921,15812.9,4.0,147.2393,494.0405689254397,5.3,58.13429891885478,51179.97340232904,1440.6,1683.0,18160.831219161704,265.88248,17.860023193359382,-9960.049783541195
2000-01-31,284.59,93.9362,15122.9,4.0,160.6795,501.7,5.45,57.71743000000001,51417.686,1239.3,1727.0,18248.393,283.15012,1.4398840332031,-9958.609899507992
2000-02-29,300.8547619047618,94.1856,14918.4,4.1,159.2653,504.8209184359066,5.73,57.054970019644486,51444.138852481985,1539.3,1692.0,18345.160551632536,285.129,15.725764102027426,-9942.884135405964
2000-03-31,286.704347826087,94.7846,14944.4,4.0,162.127,504.5310213968216,5.85,56.13147297175836,51315.95765138292,1713.0,1651.0,18471.232464940025,279.3875,7.316835619055723,-9935.567299786908
2000-04-30,279.96111111111117,95.5101,15090.0,3.8,158.5165,504.9,6.02,55.48513000000001,51358.402,1538.9,1597.0,18656.338,276.46848,3.4926357693142904,-9932.074664017593
2000-05-31,275.2928571428571,95.4405,15145.4,4.0,149.8796,506.7457406756394,6.27,55.15924051868413,51634.57760028025,1664.9,1543.0,18920.499053146217,273.84283,1.4500226702008376,-9930.624641347393
2000-06-30,285.3681818181819,95.626,15240.6,4.0,151.1242,509.59573159087233,6.53,55.11638423763289,52070.91035814676,1662.7,1572.0,19240.74495989861,273.82898,11.539202325994381,-9919.085439021399
2000-07-31,282.15238095238095,95.7409,15242.0,4.0,147.7191,511.4,6.54,54.98329,52343.118,1468.6,1542.0,19600.855,274.81577,7.336615571521577,-9911.748823449878
2000-08-31,274.52272727272725,95.1187,15272.9,4.1,156.2165,511.6736458970552,6.5,54.69854679885806,52375.16772865462,1578.8,1552.0,19984.406786150532,278.3425,-3.819771506569623,-9915.568594956447
2000-09-30,273.67619047619047,95.5655,15239.5,3.9,155.7736,510.90187886770735,6.52,54.336592746492826,52209.25858671481,1506.3,1570.0,20356.17207752087,281.84894,-8.17274751209078,-9923.741342468538
2000-10-31,270.40454545454554,95.3433,15382.9,3.9,144.2026,511.7,6.51,54.24085,52035.474,1367.7,1577.0,20603.193,277.2569,-6.852351518110709,-9930.59369398665
2000-11-30,265.9886363636364,95.1024,15776.7,3.9,132.6782,514.4372884707069,6.51,54.47548940707199,51896.763190050384,1260.9,1614.0,20687.7991988098,265.77704,0.21159778941762397,-9930.382096197232
2000-12-31,271.8921052631578,94.5845,16027.7,3.9,147.9945,519.0496587189516,6.4,54.965753191727764,51815.116700486935,1271.2,1543.0,20640.40701590244,268.08304,3.8090669330796914,-9926.573029264153
2001-01-31,265.9340909090909,94.0393,15288.0,4.2,154.7089,523.9,5.98,55.1304,51995.71900000001,1196.3,1699.0,20614.256,286.55875,-20.624655428799713,-9947.197684692952
2001-02-28,262.01750000000004,93.5367,15094.4,4.2,153.1641,528.2443614485707,5.49,54.91083195260829,52414.80104172479,1381.5,1656.0,20633.122441257583,290.5814,-28.563890380859334,-9975.761575073811
2001-03-31,263.27272727272725,93.3766,15077.0,4.3,142.0541,532.7494532896022,5.31,54.346579258825294,53078.23716837629,1627.8,1659.0,20693.509638025596,285.9232,-22.650459983132123,-9998.412035056943
2001-04-30,260.75,93.0356,15046.8,4.4,149.466,535.1,4.8,54.03766,53378.47,1377.0,1666.0,20742.838,286.51254,-25.762542724609375,-10024.174577781552
2001-05-31,272.0571428571428,92.3696,15157.7,4.3,150.0393,535.1105639800932,4.21,54.075591532836846,53226.8365466197,1635.2,1665.0,20774.633270229384,286.4322,-14.375047084263429,-10038.549624865816
2001-06-30,270.73809523809524,91.73700000000001,15248.1,4.5,147.0273,533.4339462939073,3.97,54.415011378637764,52744.313839046445,1652.2,1626.0,20787.53991089932,285.61447,-14.876376197451634,-10053.426001063268
2001-07-31,267.70681818181816,91.2379,15164.8,4.6,142.6951,534.1,3.77,54.80656,52603.458,1374.6,1598.0,20786.828,289.5998,-21.892974298650586,-10075.318975361919
2001-08-31,272.6568181818181,90.8605,15189.7,4.9,140.5072,537.8902682770051,3.65,55.19451972415914,52943.00220922078,1478.2,1615.0,20772.567756963384,289.2806,-16.62379094904128,-10091.94276631096
2001-09-30,282.4775,90.6639,15128.4,5.0,132.0401,544.2383057820356,3.07,55.54587694207259,53650.1148982877,1312.5,1565.0,20749.517272989287,291.08902,-8.611519775390605,-10100.55428608635
2001-10-31,283.3217391304347,90.1331,15224.1,5.3,147.1245,551.7,2.49,55.75305,54271.992,1753.2,1566.0,20739.27,296.65585,-13.334114141049668,-10113.888400227399
2001-11-30,276.24772727272733,89.9311,15576.1,5.5,134.4753,559.4993188505873,2.09,55.78200232592904,54689.62909723729,1347.9,1651.0,20746.136620363788,290.3495,-14.101760031960168,-10127.99016025936
2001-12-31,275.9921052631579,90.1646,15713.9,5.7,138.8596,567.9413702426125,1.82,55.67306992261289,54938.39165071693,1336.1,1680.0,20768.608467705588,287.7385,-11.746389609888979,-10139.736549869249
2002-01-31,281.76363636363635,90.7311,14985.0,5.7,114.7608,575.4,1.73,55.66835,55049.419,1129.999,1665.0,20794.147,309.8288,-28.0651600230824,-10167.801709892332
2002-02-28,295.6825,90.7307,14785.9,5.7,125.6751,581.0814469233228,1.74,55.79121847303409,55038.672483520735,1328.755,1787.0,20817.926872787568,319.0353,-23.35280883789062,-10191.154518730222
2002-03-31,294.3525,91.5183,14813.9,5.7,130.439,586.2784866685039,1.73,56.043000302814725,54905.19749693707,1541.215,1691.0,20843.32094407085,318.7762,-24.423714599609355,-10215.57823332983
2002-04-30,302.86190476190484,91.7507,14874.5,5.9,143.7597,590.7,1.75,56.24119,54663.081,1471.8010000000004,1669.0,20855.849,305.59048,-2.728579857235786,-10218.306813187066
2002-05-31,314.47954545454536,92.2593,14960.4,5.8,126.0791,594.7382889179278,1.75,56.36662285889643,54297.927686317635,1538.496,1716.0,20854.115375330424,321.7184,-7.2388688520952655,-10225.545682039161
2002-06-30,321.5361111111112,93.3528,15033.4,5.8,127.5777,598.4613982765133,1.75,56.441336555667675,53895.37318672831,1563.938,1758.0,20844.99917171844,320.00693,1.529183620876836,-10224.016498418285
2002-07-31,313.5673913043478,93.0044,15011.9,5.8,127.9357,604.2,1.73,56.66127,53822.013,1551.996,1738.0,20870.782,322.9317,-9.36431035580847,-10233.380808774093
2002-08-31,310.04523809523806,93.23299999999999,14981.1,5.7,124.50200000000001,612.2060951956888,1.74,57.05791741665661,54162.080393856726,1734.956,1695.0,20939.452297063144,321.33307,-11.287830752418188,-10244.668639526511
2002-09-30,318.8,93.3635,14907.3,5.7,129.1641,621.5619942248453,1.75,57.55722231070045,54803.305047433416,1250.986,1803.0,21042.619298395213,330.09027,-11.290270996093739,-10255.958910522606
2002-10-31,316.7478260869565,93.0256,15033.6,5.7,132.44299999999998,629.4,1.75,57.85782,55271.837,1331.09,1799.0,21161.032000000007,330.29874,-13.550910485309146,-10269.509821007916
2002-11-30,319.2547619047619,93.4885,15383.9,5.9,123.3658,634.6635438946225,1.34,57.887514401591815,55455.937436266126,1227.557,1771.0,21282.928165224806,330.68652,-11.431761532738108,-10280.941582540654
2002-12-31,333.3,92.91799999999999,15577.0,6.0,128.3269,638.0432431797075,1.24,57.71589704704822,55446.82665154447,1467.708,1896.0,21410.522890462267,328.18076,5.119244384765636,-10275.82233815589
2003-01-31,356.8636363636365,93.6423,14859.0,5.8,124.9329,641.5,1.24,57.77056999999999,55739.417,1108.279,1808.0,21502.018,342.81888,14.044758189808363,-10261.777579966081
2003-02-28,359.575,93.5578,14652.3,5.9,125.1269,645.0206862591812,1.26,58.08057404347677,56340.21641402049,1237.619,1854.0,21547.849418060563,357.55957,2.0154296874999886,-10259.76215027858
2003-03-31,341.56428571428575,93.7146,14652.4,5.9,115.7969,649.1579838163318,1.25,58.643114870608386,57304.149343426056,1474.819,1757.0,21561.79692255536,358.68405,-17.11976579938613,-10276.881916077966
2003-04-30,328.2075,92.9569,14725.9,6.0,113.0903,652.1,1.26,58.96044000000001,58059.766,1436.733,1803.0,21564.015,364.2211,-36.01359985351564,-10312.895515931481
2003-05-31,355.40500000000014,93.061,14826.2,6.1,116.8411,653.7816245829531,1.26,58.96406751038286,58561.85449120954,1601.145,1835.0,21559.77766892306,368.9888,-13.583800048827982,-10326.479315980308
2003-06-30,356.91190476190485,93.5406,14889.5,6.3,125.9753,654.4177156845788,1.22,58.72109742254933,58833.50772063485,1502.328,1875.0,21551.11010644272,364.6029,-7.69100051153265,-10334.170316491842
2003-07-31,350.7652173913044,93.8282,14860.5,6.2,126.6818,656.1,1.01,58.64208000000001,59244.492,1538.781,1885.0,21548.537,360.42932,-9.664103897758082,-10343.8344203896
2003-08-31,358.9925,93.5475,14898.1,6.1,120.4636,659.1636834865186,1.03,58.80865391850243,59846.163047810325,1656.167,1966.0,21554.291783432323,362.53738,-3.544884033203118,-10347.379304422802
2003-09-30,378.85909090909087,94.3123,14865.2,6.1,121.4878,663.1752462443812,1.01,59.16180310105016,60599.02654877358,1329.499,1961.0,21573.89994810815,366.0776,12.781484707918992,-10334.597819714883
2003-10-31,379.0934782608696,94.4027,15010.3,6.0,121.3702,666.7,1.01,59.4596,61483.824,1333.497,2012.0,21647.391,357.3716,21.72186571204145,-10312.875954002842
2003-11-30,390.2,95.3834,15315.2,5.8,116.2349,669.2419730503998,1.0,59.640944860329974,62432.51368958392,1285.36,1918.0,21776.133339949123,341.55878,48.64122314453124,-10264.23473085831
